club_id,team_name,season_id,competition_name,competition_id,club_division,_last_modified_at
1003,Leicester City (1003),2023,Championship,GB2,Championship,2025-09-13 09:32:50
1003,Leicester City (1003),2001,Championship,GB2,Championship,2025-09-13 09:32:50
1003,Leicester City (1003),2012,Championship,GB2,Championship,2025-09-13 09:32:50
1003,Leicester City (1003),2022,Championship,GB2,Championship,2025-09-13 09:32:50
1003,Leicester City (1003),2016,Championship,GB2,Championship,2025-09-13 09:32:50
1003,Leicester City (1003),2018,Championship,GB2,Championship,2025-09-13 09:32:50
1003,Leicester City (1003),2015,Championship,GB2,Championship,2025-09-13 09:32:50
1003,Leicester City (1003),2008,Championship,GB2,Championship,2025-09-13 09:32:50
1003,Leicester City (1003),2014,Championship,GB2,Championship,2025-09-13 09:32:50
1003,Leicester City (1003),2010,Championship,GB2,Championship,2025-09-13 09:32:50
1003,Leicester City (1003),2025,Championship,GB2,Championship,2025-09-13 09:32:50
1003,Leicester City (1003),2002,Championship,GB2,Championship,2025-09-13 09:32:50
1003,Leicester City (1003),2003,Championship,GB2,Championship,2025-09-13 09:32:50
1003,Leicester City (1003),2000,Championship,GB2,Championship,2025-09-13 09:32:50
1003,Leicester City (1003),2009,Championship,GB2,Championship,2025-09-13 09:32:50
1003,Leicester City (1003),2010,Championship,GB2,Championship,2025-09-13 09:32:50
1003,Leicester City (1003),2019,Championship,GB2,Championship,2025-09-13 09:32:50
1003,Leicester City (1003),2023,Championship,GB2,Championship,2025-09-13 09:32:50
1003,Leicester City (1003),2015,Championship,GB2,Championship,2025-09-13 09:32:50
1003,Leicester City (1003),2004,Championship,GB2,Championship,2025-09-13 09:32:50
1003,Leicester City (1003),2001,Championship,GB2,Championship,2025-09-13 09:32:50
1003,Leicester City (1003),2014,Championship,GB2,Championship,2025-09-13 09:32:50
1003,Leicester City (1003),2005,Championship,GB2,Championship,2025-09-13 09:32:50
1003,Leicester City (1003),2017,Championship,GB2,Championship,2025-09-13 09:32:50
1003,Leicester City (1003),2011,Championship,GB2,Championship,2025-09-13 09:32:50
1003,Leicester City (1003),2006,Championship,GB2,Championship,2025-09-13 09:32:50
1003,Leicester City (1003),2018,Championship,GB2,Championship,2025-09-13 09:32:50
1003,Leicester City (1003),2024,Championship,GB2,Championship,2025-09-13 09:32:50
1003,Leicester City (1003),2007,Championship,GB2,Championship,2025-09-13 09:32:50
1003,Leicester City (1003),2008,Championship,GB2,Championship,2025-09-13 09:32:50
1003,Leicester City (1003),2012,Championship,GB2,Championship,2025-09-13 09:32:50
1003,Leicester City (1003),2016,Championship,GB2,Championship,2025-09-13 09:32:50
1003,Leicester City (1003),2025,Championship,GB2,Championship,2025-09-13 09:32:50
1003,Leicester City (1003),2000,Championship,GB2,Championship,2025-09-13 09:32:50
1003,Leicester City (1003),2006,Championship,GB2,Championship,2025-09-13 09:32:50
1003,Leicester City (1003),2003,Championship,GB2,Championship,2025-09-13 09:32:50
1003,Leicester City (1003),2023,Championship,GB2,Championship,2025-09-13 09:32:50
1003,Leicester City (1003),2008,Championship,GB2,Championship,2025-09-13 09:32:50
1003,Leicester City (1003),2016,Championship,GB2,Championship,2025-09-13 09:32:50
1003,Leicester City (1003),2019,Championship,GB2,Championship,2025-09-13 09:32:50
1003,Leicester City (1003),2020,Championship,GB2,Championship,2025-09-13 09:32:50
1003,Leicester City (1003),2018,Championship,GB2,Championship,2025-09-13 09:32:50
1003,Leicester City (1003),2015,Championship,GB2,Championship,2025-09-13 09:32:50
1003,Leicester City (1003),2009,Championship,GB2,Championship,2025-09-13 09:32:50
1003,Leicester City (1003),2024,Championship,GB2,Championship,2025-09-13 09:32:50
1003,Leicester City (1003),2012,Championship,GB2,Championship,2025-09-13 09:32:50
1003,Leicester City (1003),2010,Championship,GB2,Championship,2025-09-13 09:32:50
1003,Leicester City (1003),2013,Championship,GB2,Championship,2025-09-13 09:32:50
1003,Leicester City (1003),2022,Championship,GB2,Championship,2025-09-13 09:32:50
1003,Leicester City (1003),2001,Championship,GB2,Championship,2025-09-13 09:32:50
1003,Leicester City (1003),2007,Championship,GB2,Championship,2025-09-13 09:32:50
1003,Leicester City (1003),2017,Championship,GB2,Championship,2025-09-13 09:32:50
1003,Leicester City (1003),2004,Championship,GB2,Championship,2025-09-13 09:32:50
1003,Leicester City (1003),2021,Championship,GB2,Championship,2025-09-13 09:32:50
1003,Leicester City (1003),2011,Championship,GB2,Championship,2025-09-13 09:32:50
1003,Leicester City (1003),2002,Championship,GB2,Championship,2025-09-13 09:32:50
1003,Leicester City (1003),2002,Championship,GB2,Championship,2025-09-13 09:32:50
100431,Napoli Under 18 (100431),2020,Campionato Under 18,ITJ7,Campionato Under 18,2025-09-13 09:55:03
100431,Napoli Under 18 (100431),2021,Campionato Under 18,ITJ7,Campionato Under 18,2025-09-13 09:55:03
100431,Napoli Under 18 (100431),2022,Campionato Under 18,ITJ7,Campionato Under 18,2025-09-13 09:55:03
100431,Napoli Under 18 (100431),2024,Campionato Under 18,ITJ7,Campionato Under 18,2025-09-13 09:55:03
100431,Napoli Under 18 (100431),2023,Campionato Under 18,ITJ7,Campionato Under 18,2025-09-13 09:55:03
100431,Napoli Under 18 (100431),2025,Campionato Under 18,ITJ7,Campionato Under 18,2025-09-13 09:55:03
100431,Napoli Under 18 (100431),2020,Campionato Under 18,ITJ7,Campionato Under 18,2025-09-13 09:55:03
100431,Napoli Under 18 (100431),2023,Campionato Under 18,ITJ7,Campionato Under 18,2025-09-13 09:55:03
100431,Napoli Under 18 (100431),2024,Campionato Under 18,ITJ7,Campionato Under 18,2025-09-13 09:55:03
100431,Napoli Under 18 (100431),2025,Campionato Under 18,ITJ7,Campionato Under 18,2025-09-13 09:55:03
100431,Napoli Under 18 (100431),2022,Campionato Under 18,ITJ7,Campionato Under 18,2025-09-13 09:55:03
100431,Napoli Under 18 (100431),2012,Campionato Under 18,ITJ7,Campionato Under 18,2025-09-13 09:55:03
100431,Napoli Under 18 (100431),2020,Campionato Under 18,ITJ7,Campionato Under 18,2025-09-13 09:55:03
100431,Napoli Under 18 (100431),2018,Campionato Under 18,ITJ7,Campionato Under 18,2025-09-13 09:55:03
100431,Napoli Under 18 (100431),2002,Campionato Under 18,ITJ7,Campionato Under 18,2025-09-13 09:55:03
100431,Napoli Under 18 (100431),2014,Campionato Under 18,ITJ7,Campionato Under 18,2025-09-13 09:55:03
100431,Napoli Under 18 (100431),2007,Campionato Under 18,ITJ7,Campionato Under 18,2025-09-13 09:55:03
100431,Napoli Under 18 (100431),2021,Campionato Under 18,ITJ7,Campionato Under 18,2025-09-13 09:55:03
100431,Napoli Under 18 (100431),2023,Campionato Under 18,ITJ7,Campionato Under 18,2025-09-13 09:55:03
100431,Napoli Under 18 (100431),2024,Campionato Under 18,ITJ7,Campionato Under 18,2025-09-13 09:55:03
100431,Napoli Under 18 (100431),2022,Campionato Under 18,ITJ7,Campionato Under 18,2025-09-13 09:55:03
100431,Napoli Under 18 (100431),2025,Campionato Under 18,ITJ7,Campionato Under 18,2025-09-13 09:55:03
100431,Napoli Under 18 (100431),2011,Campionato Under 18,ITJ7,Campionato Under 18,2025-09-13 09:55:03
100431,Napoli Under 18 (100431),2011,Campionato Under 18,ITJ7,Campionato Under 18,2025-09-13 09:55:03
100431,Napoli Under 18 (100431),2002,Campionato Under 18,ITJ7,Campionato Under 18,2025-09-13 09:55:03
100431,Napoli Under 18 (100431),2018,Campionato Under 18,ITJ7,Campionato Under 18,2025-09-13 09:55:03
100431,Napoli Under 18 (100431),2006,Campionato Under 18,ITJ7,Campionato Under 18,2025-09-13 09:55:03
100431,Napoli Under 18 (100431),2020,Campionato Under 18,ITJ7,Campionato Under 18,2025-09-13 09:55:03
100431,Napoli Under 18 (100431),2015,Campionato Under 18,ITJ7,Campionato Under 18,2025-09-13 09:55:03
100431,Napoli Under 18 (100431),2021,Campionato Under 18,ITJ7,Campionato Under 18,2025-09-13 09:55:03
100431,Napoli Under 18 (100431),2024,Campionato Under 18,ITJ7,Campionato Under 18,2025-09-13 09:55:03
100431,Napoli Under 18 (100431),2004,Campionato Under 18,ITJ7,Campionato Under 18,2025-09-13 09:55:03
100431,Napoli Under 18 (100431),2001,Campionato Under 18,ITJ7,Campionato Under 18,2025-09-13 09:55:03
100431,Napoli Under 18 (100431),2022,Campionato Under 18,ITJ7,Campionato Under 18,2025-09-13 09:55:03
100431,Napoli Under 18 (100431),2023,Campionato Under 18,ITJ7,Campionato Under 18,2025-09-13 09:55:03
100431,Napoli Under 18 (100431),2025,Campionato Under 18,ITJ7,Campionato Under 18,2025-09-13 09:55:03
100431,Napoli Under 18 (100431),2005,Campionato Under 18,ITJ7,Campionato Under 18,2025-09-13 09:55:03
100431,Napoli Under 18 (100431),2005,Campionato Under 18,ITJ7,Campionato Under 18,2025-09-13 09:55:03
100431,Napoli Under 18 (100431),2008,Campionato Under 18,ITJ7,Campionato Under 18,2025-09-13 09:55:03
100431,Napoli Under 18 (100431),2000,Campionato Under 18,ITJ7,Campionato Under 18,2025-09-13 09:55:03
100431,Napoli Under 18 (100431),2000,Campionato Under 18,ITJ7,Campionato Under 18,2025-09-13 09:55:03
100431,Napoli Under 18 (100431),2000,Campionato Under 18,ITJ7,Campionato Under 18,2025-09-13 09:55:03
100431,Napoli Under 18 (100431),2008,Campionato Under 18,ITJ7,Campionato Under 18,2025-09-13 09:55:03
100431,Napoli Under 18 (100431),2017,Campionato Under 18,ITJ7,Campionato Under 18,2025-09-13 09:55:03
100431,Napoli Under 18 (100431),2007,Campionato Under 18,ITJ7,Campionato Under 18,2025-09-13 09:55:03
100431,Napoli Under 18 (100431),2010,Campionato Under 18,ITJ7,Campionato Under 18,2025-09-13 09:55:03
100431,Napoli Under 18 (100431),2011,Campionato Under 18,ITJ7,Campionato Under 18,2025-09-13 09:55:03
100431,Napoli Under 18 (100431),2023,Campionato Under 18,ITJ7,Campionato Under 18,2025-09-13 09:55:03
100431,Napoli Under 18 (100431),2022,Campionato Under 18,ITJ7,Campionato Under 18,2025-09-13 09:55:03
100431,Napoli Under 18 (100431),2025,Campionato Under 18,ITJ7,Campionato Under 18,2025-09-13 09:55:03
100431,Napoli Under 18 (100431),2001,Campionato Under 18,ITJ7,Campionato Under 18,2025-09-13 09:55:03
100431,Napoli Under 18 (100431),2005,Campionato Under 18,ITJ7,Campionato Under 18,2025-09-13 09:55:03
100431,Napoli Under 18 (100431),2005,Campionato Under 18,ITJ7,Campionato Under 18,2025-09-13 09:55:03
100431,Napoli Under 18 (100431),2000,Campionato Under 18,ITJ7,Campionato Under 18,2025-09-13 09:55:03
100431,Napoli Under 18 (100431),2003,Campionato Under 18,ITJ7,Campionato Under 18,2025-09-13 09:55:03
100431,Napoli Under 18 (100431),2000,Campionato Under 18,ITJ7,Campionato Under 18,2025-09-13 09:55:03
100431,Napoli Under 18 (100431),2003,Campionato Under 18,ITJ7,Campionato Under 18,2025-09-13 09:55:03
100431,Napoli Under 18 (100431),2006,Campionato Under 18,ITJ7,Campionato Under 18,2025-09-13 09:55:03
100431,Napoli Under 18 (100431),2003,Campionato Under 18,ITJ7,Campionato Under 18,2025-09-13 09:55:03
100431,Napoli Under 18 (100431),2006,Campionato Under 18,ITJ7,Campionato Under 18,2025-09-13 09:55:03
100431,Napoli Under 18 (100431),2006,Campionato Under 18,ITJ7,Campionato Under 18,2025-09-13 09:55:03
100431,Napoli Under 18 (100431),2001,Campionato Under 18,ITJ7,Campionato Under 18,2025-09-13 09:55:03
100431,Napoli Under 18 (100431),2006,Campionato Under 18,ITJ7,Campionato Under 18,2025-09-13 09:55:03
100431,Napoli Under 18 (100431),2015,Campionato Under 18,ITJ7,Campionato Under 18,2025-09-13 09:55:03
100431,Napoli Under 18 (100431),2001,Campionato Under 18,ITJ7,Campionato Under 18,2025-09-13 09:55:03
100431,Napoli Under 18 (100431),2013,Campionato Under 18,ITJ7,Campionato Under 18,2025-09-13 09:55:03
100431,Napoli Under 18 (100431),2020,Campionato Under 18,ITJ7,Campionato Under 18,2025-09-13 09:55:03
100431,Napoli Under 18 (100431),2019,Campionato Under 18,ITJ7,Campionato Under 18,2025-09-13 09:55:03
100431,Napoli Under 18 (100431),2005,Campionato Under 18,ITJ7,Campionato Under 18,2025-09-13 09:55:03
100431,Napoli Under 18 (100431),2022,Campionato Under 18,ITJ7,Campionato Under 18,2025-09-13 09:55:03
100431,Napoli Under 18 (100431),2025,Campionato Under 18,ITJ7,Campionato Under 18,2025-09-13 09:55:03
100431,Napoli Under 18 (100431),2002,Campionato Under 18,ITJ7,Campionato Under 18,2025-09-13 09:55:03
100431,Napoli Under 18 (100431),2017,Campionato Under 18,ITJ7,Campionato Under 18,2025-09-13 09:55:03
100431,Napoli Under 18 (100431),2017,Campionato Under 18,ITJ7,Campionato Under 18,2025-09-13 09:55:03
100431,Napoli Under 18 (100431),2007,Campionato Under 18,ITJ7,Campionato Under 18,2025-09-13 09:55:03
100431,Napoli Under 18 (100431),2004,Campionato Under 18,ITJ7,Campionato Under 18,2025-09-13 09:55:03
100431,Napoli Under 18 (100431),2015,Campionato Under 18,ITJ7,Campionato Under 18,2025-09-13 09:55:03
100431,Napoli Under 18 (100431),2014,Campionato Under 18,ITJ7,Campionato Under 18,2025-09-13 09:55:03
100431,Napoli Under 18 (100431),2010,Campionato Under 18,ITJ7,Campionato Under 18,2025-09-13 09:55:03
100431,Napoli Under 18 (100431),2001,Campionato Under 18,ITJ7,Campionato Under 18,2025-09-13 09:55:03
100431,Napoli Under 18 (100431),2024,Campionato Under 18,ITJ7,Campionato Under 18,2025-09-13 09:55:03
100431,Napoli Under 18 (100431),2016,Campionato Under 18,ITJ7,Campionato Under 18,2025-09-13 09:55:03
100431,Napoli Under 18 (100431),2019,Campionato Under 18,ITJ7,Campionato Under 18,2025-09-13 09:55:03
100431,Napoli Under 18 (100431),2020,Campionato Under 18,ITJ7,Campionato Under 18,2025-09-13 09:55:03
100431,Napoli Under 18 (100431),2022,Campionato Under 18,ITJ7,Campionato Under 18,2025-09-13 09:55:03
100431,Napoli Under 18 (100431),2025,Campionato Under 18,ITJ7,Campionato Under 18,2025-09-13 09:55:03
100431,Napoli Under 18 (100431),2013,Campionato Under 18,ITJ7,Campionato Under 18,2025-09-13 09:55:03
100431,Napoli Under 18 (100431),2023,Campionato Under 18,ITJ7,Campionato Under 18,2025-09-13 09:55:03
100431,Napoli Under 18 (100431),2013,Campionato Under 18,ITJ7,Campionato Under 18,2025-09-13 09:55:03
100431,Napoli Under 18 (100431),2023,Campionato Under 18,ITJ7,Campionato Under 18,2025-09-13 09:55:03
100431,Napoli Under 18 (100431),2021,Campionato Under 18,ITJ7,Campionato Under 18,2025-09-13 09:55:03
100431,Napoli Under 18 (100431),2021,Campionato Under 18,ITJ7,Campionato Under 18,2025-09-13 09:55:03
100431,Napoli Under 18 (100431),2021,Campionato Under 18,ITJ7,Campionato Under 18,2025-09-13 09:55:03
1,1.FC Saarbrücken (1),2021,3. Liga,L3,3. Liga,2025-09-13 10:41:58
1,1.FC Saarbrücken (1),2022,3. Liga,L3,3. Liga,2025-09-13 10:41:58
1,1.FC Saarbrücken (1),2024,3. Liga,L3,3. Liga,2025-09-13 10:41:58
1,1.FC Saarbrücken (1),2020,3. Liga,L3,3. Liga,2025-09-13 10:41:58
1,1.FC Saarbrücken (1),2025,3. Liga,L3,3. Liga,2025-09-13 10:41:58
1,1.FC Saarbrücken (1),2025,3. Liga,L3,3. Liga,2025-09-13 10:41:58
1,1.FC Saarbrücken (1),2021,3. Liga,L3,3. Liga,2025-09-13 10:41:58
1,1.FC Saarbrücken (1),2022,3. Liga,L3,3. Liga,2025-09-13 10:41:58
1,1.FC Saarbrücken (1),2023,3. Liga,L3,3. Liga,2025-09-13 10:41:58
1,1.FC Saarbrücken (1),2020,3. Liga,L3,3. Liga,2025-09-13 10:41:58
1,1.FC Saarbrücken (1),2024,3. Liga,L3,3. Liga,2025-09-13 10:41:58
1,1.FC Saarbrücken (1),2025,3. Liga,L3,3. Liga,2025-09-13 10:41:58
1,1.FC Saarbrücken (1),2016,3. Liga,L3,3. Liga,2025-09-13 10:41:58
1,1.FC Saarbrücken (1),2003,3. Liga,L3,3. Liga,2025-09-13 10:41:58
1,1.FC Saarbrücken (1),2006,3. Liga,L3,3. Liga,2025-09-13 10:41:58
1,1.FC Saarbrücken (1),2008,3. Liga,L3,3. Liga,2025-09-13 10:41:58
1,1.FC Saarbrücken (1),2019,3. Liga,L3,3. Liga,2025-09-13 10:41:58
1,1.FC Saarbrücken (1),2020,3. Liga,L3,3. Liga,2025-09-13 10:41:58
1,1.FC Saarbrücken (1),2024,3. Liga,L3,3. Liga,2025-09-13 10:41:58
1,1.FC Saarbrücken (1),2005,3. Liga,L3,3. Liga,2025-09-13 10:41:58
1,1.FC Saarbrücken (1),2013,3. Liga,L3,3. Liga,2025-09-13 10:41:58
1,1.FC Saarbrücken (1),2023,3. Liga,L3,3. Liga,2025-09-13 10:41:58
1,1.FC Saarbrücken (1),2012,3. Liga,L3,3. Liga,2025-09-13 10:41:58
1,1.FC Saarbrücken (1),2018,3. Liga,L3,3. Liga,2025-09-13 10:41:58
1,1.FC Saarbrücken (1),2002,3. Liga,L3,3. Liga,2025-09-13 10:41:58
1,1.FC Saarbrücken (1),2015,3. Liga,L3,3. Liga,2025-09-13 10:41:58
1,1.FC Saarbrücken (1),2011,3. Liga,L3,3. Liga,2025-09-13 10:41:58
1,1.FC Saarbrücken (1),2000,3. Liga,L3,3. Liga,2025-09-13 10:41:58
1,1.FC Saarbrücken (1),2014,3. Liga,L3,3. Liga,2025-09-13 10:41:58
1,1.FC Saarbrücken (1),2010,3. Liga,L3,3. Liga,2025-09-13 10:41:58
1,1.FC Saarbrücken (1),2004,3. Liga,L3,3. Liga,2025-09-13 10:41:58
1,1.FC Saarbrücken (1),2021,3. Liga,L3,3. Liga,2025-09-13 10:41:58
1,1.FC Saarbrücken (1),2004,3. Liga,L3,3. Liga,2025-09-13 10:41:58
1,1.FC Saarbrücken (1),2025,3. Liga,L3,3. Liga,2025-09-13 10:41:58
1,1.FC Saarbrücken (1),2015,3. Liga,L3,3. Liga,2025-09-13 10:41:58
1,1.FC Saarbrücken (1),2013,3. Liga,L3,3. Liga,2025-09-13 10:41:58
1,1.FC Saarbrücken (1),2020,3. Liga,L3,3. Liga,2025-09-13 10:41:58
1,1.FC Saarbrücken (1),2011,3. Liga,L3,3. Liga,2025-09-13 10:41:58
1,1.FC Saarbrücken (1),2010,3. Liga,L3,3. Liga,2025-09-13 10:41:58
1,1.FC Saarbrücken (1),2008,3. Liga,L3,3. Liga,2025-09-13 10:41:58
1,1.FC Saarbrücken (1),2017,3. Liga,L3,3. Liga,2025-09-13 10:41:58
1,1.FC Saarbrücken (1),2018,3. Liga,L3,3. Liga,2025-09-13 10:41:58
1,1.FC Saarbrücken (1),2007,3. Liga,L3,3. Liga,2025-09-13 10:41:58
1,1.FC Saarbrücken (1),2003,3. Liga,L3,3. Liga,2025-09-13 10:41:58
1,1.FC Saarbrücken (1),2016,3. Liga,L3,3. Liga,2025-09-13 10:41:58
1,1.FC Saarbrücken (1),2006,3. Liga,L3,3. Liga,2025-09-13 10:41:58
1,1.FC Saarbrücken (1),2023,3. Liga,L3,3. Liga,2025-09-13 10:41:58
1,1.FC Saarbrücken (1),2022,3. Liga,L3,3. Liga,2025-09-13 10:41:58
1,1.FC Saarbrücken (1),2024,3. Liga,L3,3. Liga,2025-09-13 10:41:58
1,1.FC Saarbrücken (1),2001,3. Liga,L3,3. Liga,2025-09-13 10:41:58
1,1.FC Saarbrücken (1),2004,3. Liga,L3,3. Liga,2025-09-13 10:41:58
1,1.FC Saarbrücken (1),2002,3. Liga,L3,3. Liga,2025-09-13 10:41:58
1,1.FC Saarbrücken (1),2000,3. Liga,L3,3. Liga,2025-09-13 10:41:58
1,1.FC Saarbrücken (1),2003,3. Liga,L3,3. Liga,2025-09-13 10:41:58
1,1.FC Saarbrücken (1),2023,3. Liga,L3,3. Liga,2025-09-13 10:41:58
1,1.FC Saarbrücken (1),2016,3. Liga,L3,3. Liga,2025-09-13 10:41:58
1,1.FC Saarbrücken (1),2015,3. Liga,L3,3. Liga,2025-09-13 10:41:58
1,1.FC Saarbrücken (1),2025,3. Liga,L3,3. Liga,2025-09-13 10:41:58
1,1.FC Saarbrücken (1),2022,3. Liga,L3,3. Liga,2025-09-13 10:41:58
1,1.FC Saarbrücken (1),2009,3. Liga,L3,3. Liga,2025-09-13 10:41:58
1,1.FC Saarbrücken (1),2019,3. Liga,L3,3. Liga,2025-09-13 10:41:58
1,1.FC Saarbrücken (1),2021,3. Liga,L3,3. Liga,2025-09-13 10:41:58
1,1.FC Saarbrücken (1),2018,3. Liga,L3,3. Liga,2025-09-13 10:41:58
1,1.FC Saarbrücken (1),2001,3. Liga,L3,3. Liga,2025-09-13 10:41:58
1,1.FC Saarbrücken (1),2017,3. Liga,L3,3. Liga,2025-09-13 10:41:58
1,1.FC Saarbrücken (1),2008,3. Liga,L3,3. Liga,2025-09-13 10:41:58
1,1.FC Saarbrücken (1),2013,3. Liga,L3,3. Liga,2025-09-13 10:41:58
1,1.FC Saarbrücken (1),2011,3. Liga,L3,3. Liga,2025-09-13 10:41:58
1,1.FC Saarbrücken (1),2012,3. Liga,L3,3. Liga,2025-09-13 10:41:58
1,1.FC Saarbrücken (1),2024,3. Liga,L3,3. Liga,2025-09-13 10:41:58
1,1.FC Saarbrücken (1),2006,3. Liga,L3,3. Liga,2025-09-13 10:41:58
